19640101 12:21, 58.81,  -6.809, 129.802, 111.7, 5.7
19640101 17:26, 41.86,  45.375, 151.790,  20.6, 5.6
19640105 23:46,  7.21, -52.174,  28.234,   7.5, 6.8
19640106 05:54, 43.03,  27.243, 127.383, 100.1, 5.6
19640106 23:45, 26.80,  50.850, 157.276,  47.5, 5.7
19640108 22:30, 48.46,  -3.738, 119.417,  60.1, 5.5
19640109 18:31, 54.49,  45.635, 150.915,  36.4, 5.8
19640110 04:50, 56.73,  41.899, 142.758,  50.1, 5.8
19640112 06:00, 15.23,  53.127,-166.369,  42.0, 5.6
19640114 15:38, 14.59,  -5.245, 150.844, 163.4, 5.7
19640115 21:36,  7.03,  29.126, 140.936,  73.9, 6.2
19640117 02:54, 26.31, -21.601, 169.885,  15.6, 5.7
19640118 12:04, 39.78,  23.149, 120.655,  20.3, 6.4
19640119 09:13, 55.79,  26.761,  53.942,  38.0, 5.6
19640120 17:08, 37.93, -20.751, 169.988, 141.0, 6.9
19640122 15:58, 45.22,  22.287,  93.533,  58.4, 6.0
19640122 23:59, 44.84, -13.599, 165.989,  30.8, 6.2
19640126 09:09, 35.54, -16.319, -71.535, 117.9, 6.1
19640128 14:09, 16.93,  36.447,  70.938, 194.4, 6.4
19640205 11:30, 18.03,  36.442, 141.018,  51.6, 5.6
19640206 13:07, 22.59,  55.641,-156.070,   3.7, 7.1
19640206 13:13, 45.75,  55.646,-155.964,  25.3, 5.9
19640210 17:28,  0.95,  -6.235, 104.087,  38.7, 5.5
19640214 16:29, 46.75,  -5.192, 151.811,  61.4, 6.0
19640216 21:34, 34.17,  -5.621, 152.020,  52.4, 5.8
19640225 00:34, 29.25, -44.664,  37.268,  10.0, 6.0
19640227 15:10, 50.09,  21.586,  94.376,  99.3, 5.8
19640229 23:49, 47.84,  -8.562, 112.652, 126.8, 5.7
19640305 06:00, 39.24, -45.169,  96.459,   7.3, 5.5
19640306 18:57, 17.75,  -6.011, 154.446,  82.2, 5.6
19640310 13:59, 57.02,   1.851, 127.416, 123.0, 5.6
19640311 01:06,  2.60,   1.732, 126.964,  66.4, 5.5
19640315 22:30, 25.58,  36.154,  -7.644,  12.7, 6.7
19640316 01:05, 15.66,  37.007,  95.666,   6.1, 5.9
19640316 08:44, 34.45,  44.673, 147.009, 139.6, 5.7
19640318 04:37, 27.28,  52.515, 153.645, 429.6, 6.3
19640319 09:42, 37.09,  14.359,  56.337,  43.1, 5.8
19640319 21:44,  3.64, -15.524,-172.101,  14.6, 5.5
19640321 03:42, 20.28,  -6.478, 127.919, 353.4, 6.8
19640321 16:27, 14.60, -27.695,-176.962,  49.0, 5.6
19640328 03:36, 12.68,  61.019,-147.626,   6.3, 9.2
19640328 04:54, 10.06,  59.699,-149.416,  30.2, 6.1
19640328 05:33, 55.65,  60.026,-146.313,  30.5, 5.5
19640328 05:35, 36.54,  57.183,-152.922,   4.1, 5.8
19640328 06:08, 48.08,  60.091,-148.545,  35.0, 5.5
19640328 06:32, 39.93,  60.031,-147.732,  32.1, 5.5
19640328 06:41, 29.33,  59.867,-147.954,  15.1, 5.5
19640328 06:43, 59.36,  58.206,-151.280,  26.1, 6.1
19640328 06:53, 37.30,  58.738,-149.624,  19.4, 5.7
19640328 07:10, 24.02,  58.721,-149.508,  26.3, 6.2
19640328 07:30, 31.33,  57.252,-151.795,  18.7, 5.6
19640328 08:33, 48.04,  58.032,-151.125,  20.5, 6.5
19640328 08:39, 58.15,  57.413,-151.550,  31.5, 5.5
19640328 09:01,  1.70,  56.390,-152.089,  19.1, 6.2
19640328 09:52, 57.20,  59.668,-146.585,  28.9, 6.2
19640328 10:35, 38.77,  57.102,-152.510,  22.2, 6.3
19640328 11:08, 33.39,  59.993,-148.402,  64.8, 5.9
19640328 11:30, 11.07,   0.378, 122.069, 144.2, 6.2
19640328 12:03, 20.08,  60.274,-146.575,  27.1, 5.5
19640328 12:20, 53.57,  56.396,-154.007,  44.1, 6.5
19640328 14:47, 38.02,  60.297,-146.731,   8.8, 6.3
19640328 14:49, 15.59,  60.404,-146.982,  12.7, 6.5
19640328 20:29,  6.23,  59.736,-148.781,  10.5, 6.6
19640329 01:09, 38.43,  59.782,-149.172,  21.5, 5.7
19640329 01:29, 35.45,  57.459,-151.367,  21.4, 5.5
19640329 06:04, 44.92,  56.083,-154.365,  22.2, 5.7
19640329 10:08,  1.95,  59.898,-148.691,   4.9, 5.5
19640329 16:40, 58.60,  59.703,-147.030,   5.9, 5.8
19640329 21:40, 32.25,  -6.605, 155.193,  51.4, 5.5
19640330 02:18,  6.85,  56.502,-153.058,  18.0, 6.6
19640330 07:09, 34.53,  59.834,-145.768,   7.9, 6.2
19640330 16:09, 28.48,  56.500,-152.199,  15.3, 5.7
19640331 00:14,  9.91,  45.338, 151.076,  31.6, 5.5
19640331 09:01, 30.50,  50.723,-130.305,   2.2, 5.6
19640402 01:11, 57.96,   5.988,  95.404, 131.9, 5.6
19640402 11:41, 13.11,  58.798,-149.431,  23.0, 5.5
19640402 23:27, 53.94, -56.465, -25.024,  36.6, 5.8
19640403 04:12, 42.91,   3.926,  96.520,  65.7, 5.8
19640403 08:38, 45.12,  59.522,-144.809,  15.0, 5.5
19640403 22:33, 39.82,  61.578,-147.637,   8.5, 6.0
19640404 04:54,  0.76,  60.075,-146.875,  20.9, 5.9
19640404 08:40, 30.60,  56.361,-152.672,  12.0, 5.6
19640404 09:10, 57.46,  56.801,-152.748,  20.1, 5.8
19640404 17:46,  9.14,  56.228,-154.418,  16.6, 6.5
19640404 17:59, 44.93,  56.392,-154.473,  22.5, 6.1
19640405 01:22, 13.84,  56.190,-153.448,  15.4, 6.0
19640405 19:28, 20.19,  60.197,-146.785,  16.4, 5.8
19640407 13:18, 21.82,   0.003, 123.152, 161.7, 5.6
19640407 19:28, 27.56,  55.582,-151.944,  28.3, 5.5
19640408 10:58, 12.22,  45.755, 150.909,  51.0, 5.5
19640410 01:08,  2.26,  58.320,-150.663,  17.4, 5.5
19640410 21:44, 16.70,  60.066,-153.518,  74.3, 5.6
19640412 01:24, 29.76,  56.524,-152.305,   2.6, 6.2
19640413 21:25, 35.60,  57.391,-153.906,  39.5, 5.5
19640415 15:30, 47.67,  56.479,-154.443,  28.4, 5.7
19640416 19:26, 54.91,  56.359,-153.003,   4.4, 6.6
19640417 04:49, 28.62,  56.318,-152.992,   4.6, 5.5
19640417 05:59, 58.40,  -6.547, 155.083,  56.9, 5.5
19640420 11:56, 44.04,  61.412,-147.320,  34.4, 6.5
19640421 05:01, 36.65,  61.409,-147.469,  34.7, 6.0
19640423 03:32, 48.52,  -5.421, 133.937,   5.9, 7.1
19640424 05:56, 11.82,  -5.068, 144.274, 105.6, 6.9
19640426 13:59, 26.14,  -6.086, 104.750,  65.5, 5.7
19640501 06:01, 54.63,  60.301,-146.078,  11.4, 5.5
19640502 16:10, 59.49,  45.438, 150.521,  15.1, 5.9
19640506 15:26, 35.86,  56.575,-152.208,   3.9, 5.5
19640507 05:45, 31.67,  -3.931,  35.109,  31.6, 6.3
19640507 07:58, 14.28,  40.408, 139.023,  20.6, 6.6
19640507 20:12, 48.89,  40.569, 139.170,  14.8, 6.0
19640508 21:34, 39.16,  60.788,-143.568,  10.9, 5.5
19640512 18:17,  7.09, -20.046,-173.759,  15.0, 5.5
19640517 19:26, 21.03,  35.310, -36.096,  15.0, 5.6
19640519 23:03, 36.60,  -0.866, -80.254,  13.2, 5.7
19640520 06:01, 16.30,  -2.760, 139.327,  61.9, 6.1
19640524 04:13,  7.17, -22.548,-174.020,  35.3, 5.8
19640525 19:44,  7.28,  -9.098,  88.823,  23.5, 5.7
19640526 10:59, 12.88, -56.245, -27.631, 116.4, 7.5
19640527 00:56, 47.75, -56.117, -27.492, 142.5, 5.8
19640527 09:50, 17.16, -56.083, -27.905, 170.3, 5.6
19640528 23:28, 32.10,   1.533, 127.151, 127.8, 5.7
19640529 09:04, 37.92, -56.212, -27.669, 122.1, 6.1
19640530 14:30, 46.57,  36.196, 141.243,  43.9, 5.7
19640531 00:40, 38.43,  43.536, 147.024,  46.5, 6.7
19640603 00:44, 24.44, -56.215, -27.639, 165.0, 5.5
19640606 19:07, 50.62, -26.709,-114.429,  16.9, 5.7
19640610 19:48, 29.28,  -6.225, 104.780,  57.2, 5.7
19640610 22:16, 40.69,   4.967, 127.348,  90.1, 5.7
19640611 10:55, 23.07, -56.192, -27.777, 172.8, 5.5
19640614 12:15, 34.29,  38.089,  38.476,  11.9, 5.5
19640616 04:01, 40.06,  38.438, 139.225,  10.2, 7.6
19640616 04:17, 40.46,  38.677, 139.181,  21.1, 5.5
19640616 06:53,  6.84,  38.753, 139.200,  13.1, 5.6
19640616 07:15,  1.97,  38.415, 139.372,  39.8, 5.7
19640616 11:16,  4.76,  -2.017, 141.230,  10.4, 5.9
19640619 10:05, 36.15,  38.857, 139.425,  15.6, 5.5
19640623 01:26, 38.38,  43.271, 146.151,  75.0, 7.2
19640628 12:51, 37.68,  -1.796, 149.740,  14.5, 5.9
19640628 17:28,  1.03,   4.200, -32.587,  23.8, 5.5
19640628 19:09,  6.38,  58.168,-150.495,  24.0, 5.6
19640630 13:46, 19.42,  -0.800, 122.444,  10.6, 5.6
19640630 15:48, 41.14,  44.888, 150.272,  37.1, 5.5
19640630 20:08, 25.45,  46.519, 144.614, 339.7, 5.5
19640704 10:49, 31.15,  11.717, 144.638,  37.3, 6.0
19640705 19:07, 56.22,  26.108,-110.239,   3.7, 5.8
19640705 23:35, 59.57,  44.635, 149.525,  24.7, 5.6
19640706 02:14, 35.36,  26.121,-110.373,  15.0, 5.6
19640706 07:22, 12.80,  18.193,-100.509,  92.4, 7.2
19640706 10:13, 46.48,  37.094,  71.356,  96.7, 5.5
19640706 14:19, 50.33,  -7.033, 129.684, 121.5, 5.6
19640708 11:55, 44.48,  -5.596, 129.742, 206.8, 7.0
19640709 11:22,  6.66, -23.372,-175.460,  39.3, 5.7
19640709 16:39, 51.20, -15.579, 167.747, 130.5, 7.4
19640711 20:25, 41.24,  59.642,-146.312,  34.4, 5.5
19640712 01:45, 27.74,  38.585, 139.318,  13.7, 5.7
19640712 20:16,  0.45,  24.784,  95.280, 151.7, 5.5
19640717 02:34, 27.85,  38.049,  23.654, 154.0, 5.7
19640717 04:41,  4.27,  49.453, 158.507,  25.9, 5.5
19640718 12:45, 53.52,   0.062, 123.568, 130.9, 5.5
19640721 03:48, 58.57, -25.992,-177.835, 206.8, 5.6
19640724 06:50, 50.75,  47.019, 153.909,   7.1, 5.7
19640724 08:12, 39.19,  47.160, 153.872,  16.2, 6.8
19640724 13:25, 17.33,  47.001, 153.827,  13.2, 5.8
19640724 17:02, 49.93,  47.082, 153.711,  24.0, 5.9
19640725 19:31,  8.81, -27.873, -71.106,  23.1, 6.1
19640728 18:40,  4.30, -51.313, 139.340,  15.0, 5.7
19640728 21:38, 41.86,  14.079,  96.079,  10.6, 5.9
19640730 05:16,  5.96,  11.112, -86.218,  53.0, 5.9
19640731 05:52, 19.63,  -6.011, 149.374,  58.7, 5.7
19640802 08:36, 14.96,  56.097,-150.059,   7.6, 6.0
19640803 07:44, 47.14,  22.569, 121.235,  38.3, 5.5
19640804 17:24, 30.44,  46.599, 151.344,  88.1, 5.7
19640805 11:06,  4.25, -32.162,-179.719, 239.5, 5.8
19640805 22:23, 12.01, -41.171, -75.023,  18.0, 6.1
19640808 14:59, 42.81,  31.673, 140.388, 113.1, 5.6
19640813 00:31, 15.42,  -5.492, 154.277, 385.7, 7.0
19640818 04:45,  4.27, -26.386, -71.662,  40.0, 6.1
19640819 09:33, 10.57,  28.137,  52.604,  40.6, 5.5
19640819 15:20, 15.60,  28.144,  52.618,  49.5, 5.5
19640820 05:39, 47.70,  28.120,  52.556,  38.8, 5.6
19640824 21:56, 55.67,  58.333,-150.492,  22.4, 5.5
19640825 13:47, 16.48,  78.104, 126.772,   5.2, 6.2
19641002 00:58, 38.39,  51.929, 142.907,  15.0, 5.5
19641002 13:00, 37.17, -10.386, 162.448,  30.3, 5.9
19641006 14:31, 23.98,  40.250,  28.206,  30.8, 6.0
19641009 21:34,  7.30, -16.288,-171.689,  12.8, 5.6
19641011 21:15,  8.56,  -0.623, 121.628,  63.0, 5.7
19641012 15:42, 56.87,   2.986, 126.390,  64.6, 5.5
19641012 21:55, 32.73, -31.463,-110.856,  15.4, 5.9
19641015 20:26, 53.48,  44.584, 149.879,  34.7, 5.6
19641016 06:59, 37.80,  44.452, 149.726,  11.5, 5.6
19641017 03:17, 26.63,   0.631, 119.236,  35.0, 5.6
19641018 09:06, 26.70,   3.012,  65.854,  21.0, 5.7
19641018 12:32, 25.88,  -7.183, 123.808, 581.7, 7.0
19641021 23:09, 19.32,  28.038,  93.746,  25.0, 6.0
19641023 01:56,  5.34,  19.747, -56.030,  33.6, 6.1
19641023 21:06, 25.74,  44.058, 147.836,  37.3, 5.6
19641026 14:23,  0.26,   2.073, 126.725,  54.5, 5.5
19641027 21:24, 29.28, -45.597,  96.156,   8.9, 5.8
19641101 12:26,  8.81,   3.076, 128.032,  74.4, 5.8
19641102 06:51,  1.47,  -4.029, -76.759, 107.6, 5.8
19641103 12:43,  5.58,   0.041, 123.665, 141.2, 5.6
19641106 09:53, 22.42,  44.509, 149.082,  42.2, 5.6
19641106 13:55, 52.13, -31.781,  57.197,  15.0, 5.8
19641107 14:49, 18.39,  45.458, 150.399,  60.2, 5.5
19641107 18:37, 42.84,   0.315,  99.792,  83.4, 5.6
19641111 19:07,  1.87,  56.637, 161.176,  59.0, 5.5
19641116 22:40, 47.80,   0.941, 118.873,  49.6, 5.7
19641117 08:15, 41.43,  -5.751, 150.729,  50.5, 7.1
19641118 05:01, 44.04, -31.261, -67.632,  16.0, 5.5
19641118 14:34, 57.05,  -5.981, 148.214,  64.6, 5.6
19641118 22:20, 58.59, -20.444,-173.841,   1.3, 5.9
19641119 23:35,  8.81,  -5.975, 150.754,  10.3, 6.0
19641120 19:21, 13.02,  -4.883, 145.492, 167.2, 5.5
19641123 22:15, 47.52,  -0.222, 124.293,  59.4, 5.6
19641124 10:41, 33.66,  -6.863, 107.213, 116.2, 5.5
19641124 12:40, 57.18,  13.183, 124.605,  23.4, 5.6
19641125 09:24, 10.96,  -4.401, 122.076, 617.7, 5.9
19641127 13:47, 42.41,  37.926, 138.341,  20.7, 5.6
19641128 16:41, 35.09,  -7.932, -71.311, 642.7, 5.5
19641130 12:27, 37.25,   6.755,  94.568,  10.8, 5.7
19641202 13:18, 33.16,  53.668,-165.448,  49.5, 5.5
19641203 03:50,  0.17, -14.911,  66.722,  26.1, 5.8
19641207 08:58, 47.10,  -5.387, 151.291,  77.9, 5.7
19641207 18:52, 46.45,   6.704, -82.434,   5.7, 5.5
19641209 13:35, 43.14, -27.488, -63.247, 582.2, 6.3
19641210 15:11,  7.65,  40.470, 139.057,  35.6, 5.8
19641212 07:20,  2.17,  -6.942, 150.617,  34.7, 5.7
19641213 00:33, 26.42,  64.832,-165.602,  15.3, 6.0
19641214 01:59,  2.23, -54.069,  -1.930,  10.0, 5.7
19641222 04:36, 35.06,  28.168,  56.893,  22.6, 5.7
19641222 20:54, 35.83,  31.920,-117.087,   1.3, 5.6
19641223 07:36, 10.15,  -7.246, 129.301, 154.7, 5.6
19641224 18:45, 45.23,  -4.445, 153.101,  73.4, 5.6
19641226 14:30, 31.36,  51.882, 156.743, 141.0, 5.7
19641227 17:43, 20.45,  12.933, 125.339,  12.5, 5.7
19641228 16:16, 10.62, -22.202,-179.574, 591.9, 6.7
19641228 17:04, 57.16,  86.753,  68.148,  15.5, 5.5
19641230 13:19, 50.17, -62.508, 166.001,  33.2, 5.6
19650102 13:44, 18.34,  19.139, 145.671, 120.4, 5.7
19650104 11:29, 49.31,   1.828, 127.300,  79.5, 5.5
19650105 18:05, 56.11, -20.509,-173.911,   4.3, 6.8
19650106 09:18, 58.79, -41.466, -85.738,   8.3, 5.6
19650108 18:49, 43.16, -59.224, -23.487,  13.9, 5.6
19650109 13:32, 53.19,  11.891, 126.277,  40.4, 5.7
19650110 13:36, 33.94, -13.503, 166.640,  49.1, 6.8
19650112 13:32, 25.87,  27.384,  87.845,  23.0, 5.9
19650114 08:25, 18.93,  -5.679, -81.406,  32.9, 5.5
19650116 11:32, 38.73, -56.426, -27.085, 102.6, 5.9
19650117 10:43, 17.42, -24.566, 178.489, 557.9, 5.6
19650117 20:57, 41.27,  -6.858, 108.986, 226.9, 5.7
19650121 06:09, 57.26, -34.263,-179.987,  20.0, 5.9
19650124 00:11, 17.06,  -2.453, 125.963,  28.6, 8.2
19650124 02:31, 18.82,  -2.676, 125.975,  12.9, 5.8
19650126 10:49, 37.68,  -2.389, 125.981,  43.9, 5.5
19650201 05:27,  6.01, -18.711,-178.059, 479.2, 5.5
19650204 03:25,  0.77, -51.831, 139.678,  11.9, 5.7
19650204 05:01, 21.71,  51.210, 178.498,  28.8, 8.7
19650204 06:04, 59.96,  51.684, 175.056,  38.6, 6.1
19650204 06:37,  7.70,  52.538, 172.093,  38.4, 5.5
19650204 06:39, 31.11,  51.597, 175.894,  25.1, 5.7
19650204 07:11, 23.15,  51.047, 177.857,  24.7, 5.6
19650204 07:14, 59.66,  51.875, 173.919,  19.4, 5.7
19650204 07:23, 14.71,  51.936, 173.272,  24.5, 5.6
19650204 08:06, 19.01,  51.875, 174.293,  45.9, 5.5
19650204 08:33, 41.62,  51.905, 174.065,  20.9, 5.6
19650204 08:40, 38.71,  51.396, 179.561,   7.9, 7.8
19650204 12:06,  3.83,  52.785, 172.029,   6.4, 6.5
19650204 14:18, 28.80,  53.019, 171.089,  21.2, 6.2
19650204 15:51, 24.83,  53.037, 170.836,  20.0, 6.2
19650204 19:44,  5.93,  13.283, -44.854,  21.7, 5.5
19650204 22:30,  5.84,  51.747, 174.281,  22.5, 5.5
19650205 00:31, 56.05,  50.279, 176.794,   8.4, 5.5
19650205 06:39, 50.38,  51.664, 174.817,  24.7, 6.4
19650205 09:32, 10.80,  52.347, 174.345,  38.0, 6.5
19650205 13:38, 48.09,  51.922, 173.933,  33.5, 5.6
19650205 20:47, 13.12,  51.806, 174.401,  24.0, 5.7
19650206 01:40, 32.77,  53.061,-161.942,  19.4, 6.6
19650206 04:02, 53.27,  51.952, 175.603,  31.3, 5.8
19650206 16:50, 28.36,  53.157,-161.805,  20.0, 6.5
19650207 02:17,  8.26,  51.314, 173.448,  18.6, 5.8
19650207 09:25, 51.58,  51.331, 179.199,  21.0, 6.2
19650208 15:46, 50.67,  55.111, 165.608,  29.9, 5.5
19650209 17:37, 15.72,  52.730, 171.953,  24.9, 5.8
19650212 00:43, 17.79,  51.435, 175.885,  22.1, 5.8
19650212 00:55,  8.48,  52.195, 172.843,  24.0, 6.0
19650215 01:25,  8.15,  51.073, 179.373,  30.0, 6.0
19650215 10:43, 27.92,   2.964, 125.827,  92.4, 5.8
19650217 10:18, 52.29,  51.560, 176.623,  40.4, 6.5
19650218 22:39, 48.26,  -7.298, 126.684,  38.3, 5.8
19650218 23:13, 39.33,  51.393, 179.266,  33.3, 6.0
19650223 22:11, 48.16, -25.665, -70.708,  38.5, 6.5
19650224 08:09, 18.00,  13.974, -92.106,  47.6, 5.5
19650225 04:51, 28.47,  -5.397, 152.051,  30.5, 6.5
19650225 05:22, 15.18,  52.054, 173.163,  27.9, 5.7
19650226 08:55, 40.99,  -6.751, 102.675,  12.5, 5.5
19650227 07:46, 25.62,  28.206,-112.275,  10.5, 5.5
19650301 07:20, 57.08,  -5.371, 152.123,  34.5, 5.5
19650301 19:22,  4.48,  52.117, 174.071,  34.0, 5.5
19650301 21:32, 13.78,  15.322, -92.572, 104.0, 5.6
19650303 03:17,  1.01, -27.127,-177.479,   3.1, 5.6
19650303 14:39,  3.49, -27.073,-177.561,  22.3, 5.6
19650303 15:14,  7.60,  -5.358, 151.870,  16.8, 5.9
19650303 16:47, 28.75,  52.965, 171.370,  30.0, 5.9
19650304 01:48, 58.01,  -5.486, 147.061, 214.8, 5.7
19650305 13:42, 45.58,  52.198, 174.990,  29.5, 5.5
19650305 14:32, 19.53, -27.020, -63.324, 567.9, 5.6
19650305 17:59, 16.09,  52.260, 174.366,  38.7, 5.6
19650306 20:23, 57.88,  20.171, 121.422,  51.7, 5.5
19650307 01:43, 10.73, -30.064,-177.912,  44.6, 5.8
19650309 17:57, 54.02,  39.225,  23.823,   7.4, 5.6
19650313 07:33, 22.31,  53.104,-162.068,  15.1, 5.5
19650314 15:53,  7.82,  36.401,  70.713, 209.5, 7.5
19650316 16:46, 17.88,  40.784, 142.955,  36.3, 6.5
19650317 14:27, 15.46,  52.741, 171.997,  30.4, 5.7
19650318 06:22, 12.10, -19.921,-175.939, 225.2, 6.3
19650318 11:46, 40.46, -55.886, -26.774,  39.6, 5.8
19650318 12:40, 46.48, -55.850, -26.764,  50.4, 5.6
19650319 16:20, 56.08,  -1.873, 119.702,  75.0, 5.7
19650321 11:08, 17.44,  -1.494, 126.480,  28.9, 6.8
19650322 02:44, 47.46, -15.337,-173.177,  32.2, 6.5
19650322 22:56, 27.52, -31.991, -71.528,  46.3, 6.0
19650323 23:54,  5.53, -15.351,-173.087,  34.0, 6.5
19650324 22:42, 11.34,   8.404, 126.535,  49.5, 5.5
19650328 13:23,  1.09,  55.226, 161.912,  41.4, 5.8
19650328 16:33, 16.66, -32.490, -71.210,  71.0, 7.4
19650329 10:47, 39.43,  40.766, 142.878,  34.3, 6.1
19650330 00:20, 58.83, -20.285,-173.748,  15.0, 5.7
19650330 02:27,  4.82,  50.314, 177.934,  18.9, 7.7
19650331 09:47, 28.17,  38.341,  22.291,  50.4, 6.3
19650401 07:08, 41.36,   9.902, 125.833, 100.1, 5.5
19650402 13:04,  4.50,  12.627, 123.921,  31.0, 5.5
19650403 11:20, 44.66,  15.840, -97.981,  15.0, 6.0
19650403 11:29, 12.66,  16.024, -97.861,  30.0, 6.2
19650404 13:30, 38.06,  51.789, 175.373,  27.5, 6.0
19650404 15:36, 12.56, -26.901,-176.037,  27.7, 6.0
19650406 05:32,  0.25,  36.103, 139.843,  57.8, 5.5
19650406 09:42, 32.02,  -0.499, 119.919,  53.4, 6.0
19650408 13:43, 50.86,  52.202, 173.472,  14.1, 5.8
19650408 20:30, 55.73, -57.569, -28.888,  57.6, 6.3
19650409 23:57,  4.70,  35.075,  24.375,  50.1, 5.8
19650410 14:46, 53.68, -20.297,-173.654,  41.6, 5.6
19650410 22:32, 47.62, -17.887,-178.696, 545.2, 6.4
19650410 22:53,  5.38, -13.469, 170.377, 636.9, 6.2
19650411 00:11, 13.14, -42.687, 174.141,  32.1, 6.2
19650416 23:22, 19.87,  64.603,-160.345,   4.2, 5.9
19650418 09:39, 21.73, -59.806, -26.483,  40.6, 6.0
19650418 12:41, 56.26, -59.803, -26.419,  23.0, 6.0
19650419 23:42,  0.73,  34.842, 138.278,  39.0, 5.6
19650424 21:55, 29.37,  11.453, 140.146,  72.3, 5.6
19650425 01:00, 17.04,  24.251, 142.750,  49.0, 5.9
19650426 09:47, 31.31,  -1.702, 126.678,  45.6, 5.9
19650426 22:15, 44.93,  21.056, 120.711,  39.0, 5.8
19650427 10:54, 36.74,  -7.056, 129.577, 139.8, 5.8
19650427 14:09,  7.96,  35.657,  23.548,  43.5, 5.6
19650429 15:28, 45.88,  47.317,-122.333,  65.7, 6.5
19650429 15:49,  1.00,  -5.635, 110.229, 536.3, 5.7
19650503 01:09, 33.72, -32.460, -70.317,  86.1, 5.6
19650504 08:34, 43.79,  41.749,  79.344,  15.2, 5.5
19650507 13:02, 28.67, -56.004, -27.651, 129.7, 5.8
19650511 17:37, 39.50,  61.296,-149.653,  51.0, 5.8
19650512 08:06,  0.72,  -3.586, 137.950,  93.3, 5.6
19650512 10:33, 47.73,  -6.210, 130.318, 153.7, 5.8
19650516 11:35, 53.46,   5.244, 125.530,  90.0, 5.6
19650517 17:19, 33.33,  22.438, 121.277,  69.2, 6.1
19650519 03:01,  0.87,  -9.055, 158.999,  56.3, 5.5
19650519 06:03, 59.42,  -6.601, 105.389,  64.8, 5.6
19650520 00:40, 12.17, -14.643, 167.504,   9.7, 7.6
19650522 03:05, 48.92,   1.294, 126.236,  55.1, 5.5
19650522 10:31, 39.54, -21.111,-178.537, 557.2, 6.0
19650523 23:46, 15.28,  52.160, 175.165,  27.8, 6.0
19650524 23:21, 16.14,  13.085, 124.488,  62.7, 5.7
19650526 19:44, 13.69, -56.153, -27.693, 131.7, 5.8
19650531 11:38, 32.48,  -7.556, 128.605,  65.1, 5.8
19650602 23:40, 23.69,  15.848, -46.670,  21.8, 5.8
19650611 03:33, 46.77,  44.612, 148.936,  46.2, 7.1
19650611 03:41,  3.51,  44.478, 148.953,  31.7, 5.5
19650611 07:11,  5.15,  44.329, 149.219,  30.4, 5.5
19650612 05:40, 59.90,  44.081, 149.195,  40.1, 5.6
19650612 18:50, 12.95, -20.460, -69.110, 102.6, 5.7
19650613 07:06, 15.68,  41.757, 143.597,  37.4, 5.8
19650614 07:30, 40.86, -39.541,  46.149,   1.2, 5.7
19650615 09:20, 31.12, -37.833, 177.583,  66.6, 5.5
19650615 23:10, 25.20, -20.864, 173.880,   8.2, 6.2
19650621 00:21, 14.62,  28.097,  55.843,  15.6, 5.6
19650622 23:48,  9.55,   7.153, 123.514,  63.0, 5.9
19650623 11:09, 15.77,  56.493,-152.834,  20.0, 6.4
19650624 07:45, 15.71,   6.982, 126.172,  51.7, 5.7
19650627 09:45, 44.73, -54.517,   5.311,   3.2, 5.8
19650628 03:33, 36.39,  -5.089, 153.130,  32.6, 5.8
19650630 02:53, 13.34,  -1.708, 126.556,  12.9, 6.0
19650630 08:33, 32.87,  51.755, 176.622,  47.2, 5.6
19650701 23:12, 42.30, -63.083,-163.414,  10.0, 6.0
19650702 20:58, 41.62,  52.975,-167.571,  59.7, 6.5
19650703 11:26, 12.62,  22.466, 101.424,  28.9, 5.9
19650705 08:31, 58.32,  52.771, -34.240,  14.9, 5.8
19650706 03:04, 23.62, -22.556, 172.963,  64.3, 5.6
19650706 03:18, 44.44,  38.391,  22.428,  22.7, 5.8
19650706 18:36, 48.94,  -4.512, 155.100, 519.2, 6.2
19650712 13:57, 15.40, -28.455, -68.263, 113.3, 5.6
19650713 19:37, 13.11,  -4.239, 143.264, 102.3, 5.5
19650714 10:12,  0.96, -60.705, -24.480,  10.0, 5.7
19650715 18:33, 32.44,   7.666, 123.730, 594.4, 5.8
19650716 22:33, 17.35, -11.791, 166.095,  24.1, 5.5
19650717 07:20, 30.57,  -9.739, 159.879,   8.8, 5.5
19650717 12:59, 10.99, -27.227,-177.497,  17.0, 5.5
19650720 13:18, 27.17,   7.526, 124.241,  24.8, 5.6
19650721 02:51, 33.52, -20.765,-175.620,   5.0, 6.0
19650721 17:52, 32.88,  53.247, 170.379,  29.3, 5.6
19650725 03:40, 38.15,   1.962,  99.212,  64.9, 5.5
19650725 21:46, 45.75,  51.475, 175.947,  22.9, 5.8
19650728 22:29,  9.48,  -2.346, 101.802, 139.1, 5.5
19650729 08:29, 23.43,  51.020,-171.306,  22.0, 6.7
19650729 12:20, 20.64,  50.816,-171.599,   9.7, 5.5
19650801 23:44, 32.46, -32.414,-178.863,  73.3, 5.6
19650802 13:19, 54.62, -56.077, 157.841,   7.1, 6.9
19650805 00:07, 53.20,  -5.215, 151.722,  56.6, 6.5
19650811 03:40, 57.14, -15.470, 166.985,  17.4, 7.2
19650811 19:52, 31.14, -15.654, 167.127,  29.2, 6.5
19650811 20:14,  1.22, -15.765, 167.162,  54.6, 6.5
19650811 22:31, 52.26, -15.797, 167.259,  46.2, 7.6
19650812 08:01, 49.00, -15.927, 167.489,  59.8, 6.8
19650812 12:57, 11.18,  -5.210, 152.198,  42.6, 6.6
